123	40218.17	0.04878809	0.07882056	78.21357	0	
124	40218.48	0.04850534	0.07883675	77.93237	0	
125	40219.16	0.04817863	0.07885495	77.63133	0	
126	40219.16	0.04852534	0.07884728	77.61632	0	
127	40219.16	0.04862863	0.07884894	77.5	0	
128	40219.16	0.04883519	0.07884656	77.42813	0	
129	40219.16	0.04909538	0.07884206	77.3795	0	
130	40219.16	0.04904808	0.07884937	77.20571	0	
131	40219.16	0.04939997	0.0788412	77.19655	0	
132	40219.16	0.04962796	0.07883777	77.13778	0	
133	40219.16	0.04999139	0.0788291	77.13393	0	
134	40219.16	0.05003307	0.07883271	77.00339	0	
135	40219.16	0.0495537	0.07885667	76.66556	0	
136	40219.16	0.04923833	0.07887466	76.39101	0	
137	40221.7	0.04774281	0.07894284	75.6133	0	
138	40221.7	0.04805606	0.07893519	75.59924	0	
139	40224.76	0.04637672	0.07901653	74.70349	0	
140	40224.76	0.04666971	0.07900923	74.68606	0	
141	40226.08	0.045932	0.07905056	74.19448	0	
142	40226.68	0.04574362	0.07906631	73.95426	0	
143	40227.16	0.04561386	0.07907935	73.74173	0	
144	40227.18	0.04568458	0.07908248	73.62528	0	
145	40227.18	0.04591174	0.07907776	73.58394	0	
146	40227.68	0.04562623	0.07909872	73.3014	0	
147	40227.68	0.04589026	0.07909197	73.27955	0	
148	40227.68	0.04604186	0.07909086	73.20555	0	
149	40227.68	0.04591735	0.07910374	73.00321	0	
150	40227.68	0.04621787	0.07909493	73.00061	0	
151	40227.68	0.04636129	0.07909408	72.92569	0	
152	40227.68	0.04618176	0.07910973	72.70232	0	
153	40227.68	0.04627187	0.07911154	72.60452	0	
154	40227.68	0.0463573	0.07911356	72.50555	0	
155	40227.68	0.04642898	0.07911625	72.40125	0	
156	40229.06	0.04581191	0.07915546	71.97665	0	
157	40229.91	0.04554745	0.07917652	71.71342	0	
158	40231.45	0.0450293	0.07921222	71.32514	0	
159	40231.45	0.04519727	0.07920961	71.26923	0	
160	40231.45	0.04526212	0.07921278	71.16416	0	
161	40232.68	0.04479478	0.07924659	70.79953	0	
162	40232.68	0.04489146	0.07924794	70.71119	0	
163	40232.68	0.04496761	0.07925045	70.61368	0	
164	40232.68	0.04523391	0.07924179	70.60984	0	
165	40232.68	0.04548755	0.07923386	70.6	0	
166	40232.68	0.04574827	0.0792255	70.59368	0	
167	40232.68	0.04593955	0.07922113	70.55482	0	
168	40232.68	0.04612949	0.07921679	70.51588	0	
169	40232.68	0.046067	0.07922695	70.35987	0	
170	40232.68	0.04630013	0.07922	70.34233	0	
171	40232.68	0.04634978	0.07922362	70.24048	0	
172	40232.68	0.04584353	0.07925991	69.8796	0	
173	40232.68	0.04610705	0.07925087	69.87892	0	
174	40232.68	0.04612411	0.07925642	69.76366	0	
175	40232.68	0.04615555	0.0792611	69.65586	0	
176	40232.68	0.04612511	0.07926948	69.51992	0	
177	40233.69	0.04552635	0.07931284	69.11526	0	
178	40233.69	0.04568539	0.07930969	69.06927	0	
179	40233.69	0.04576864	0.07931123	68.98793	0	
180	40233.69	0.04594771	0.07930675	68.95256	0	
181	40234	0.04567443	0.07933059	68.70413	0	
182	40234.63	0.04552584	0.07934683	68.51407	0	
183	40234.63	0.04560043	0.07934883	68.43108	0	
184	40234.63	0.04577086	0.07934463	68.39439	0	
185	40234.63	0.04583641	0.07934712	68.30863	0	
186	40234.63	0.04582921	0.07935428	68.18918	0	
187	40234.63	0.04597178	0.07935174	68.14104	0	
188	40235.03	0.04576023	0.0793722	67.92652	0	
189	40235.03	0.0459434	0.0793669	67.89877	0	
190	40235.03	0.04603689	0.07936742	67.82938	0	
191	40236.3	0.04553139	0.07940775	67.47692	0	
192	40236.3	0.04560308	0.07940972	67.39806	0	
193	40236.59	0.04555786	0.0794196	67.26395	0	
194	40236.68	0.04558724	0.07942441	67.16604	0	
195	40236.68	0.04576072	0.07941934	67.13743	0	
196	40236.68	0.04584512	0.07942031	67.06709	0	
197	40236.68	0.0460118	0.07941563	67.03609	0	
198	40236.68	0.04588359	0.07943111	66.867	0	
199	40237.5	0.0456227	0.079456	66.63456	0	
200	40241.35	0.04454823	0.07954044	66	0	
201	40242.9	0.0441757	0.07957564	65.70106	0	
202	40242.96	0.04421758	0.07957983	65.61143	0	
203	40243.14	0.0442262	0.07958653	65.50549	0	
204	40243.14	0.04443209	0.07957815	65.5	0	
205	40243.14	0.04446221	0.07958313	65.40645	0	
206	40246.51	0.04351556	0.07966468	64.81139	0	
207	40246.52	0.04357099	0.07966787	64.73053	0	
208	40247.48	0.04338585	0.07969054	64.52377	0	
209	40247.48	0.04358958	0.07968164	64.52175	0	
210	40248.23	0.04331588	0.07971175	64.26926	0	
211	40248.23	0.04350551	0.07970382	64.26103	0	
212	40248.23	0.0436415	0.07970028	64.22491	0	
213	40248.23	0.0438083	0.07969417	64.20517	0	
214	40248.23	0.04394304	0.07969066	64.16916	0	
215	40248.23	0.04381867	0.07970843	64	0	
216	40249.45	0.04335287	0.07975516	63.65124	0	
217	40249.7	0.04334949	0.07976321	63.54412	0	
218	40250.42	0.04323484	0.07978085	63.37837	0	
219	40250.44	0.04328304	0.07978448	63.29935	0	
220	40250.44	0.04339782	0.07978232	63.25611	0	
221	40250.81	0.04330606	0.07979806	63.10418	0	
222	40250.81	0.043367	0.07980052	63.03339	0	
223	40250.81	0.04342365	0.07980331	62.96086	0	
224	40251.58	0.04328745	0.0798231	62.78682	0	
225	40255.76	0.04242072	0.07990979	62.21513	0	
226	40258.38	0.0419303	0.07996435	61.83723	0	
227	40258.86	0.04188678	0.07997695	61.70842	0	
228	40258.86	0.04205554	0.07996911	61.7	0	
229	40258.86	0.04204453	0.07997853	61.59087	0	
230	40258.86	0.04211328	0.07998025	61.52701	0	
231	40258.86	0.04220923	0.0799793	61.47885	0	
232	40259.44	0.04203214	0.08000487	61.27821	0	
233	40261.01	0.04177335	0.08003888	61.03021	0	
234	40263.63	0.04132528	0.08009276	60.67031	0	
235	40263.63	0.0414622	0.08008744	60.64778	0	
236	40263.7	0.04141557	0.0801009	60.51941	0	
237	40263.7	0.04152638	0.08009816	60.48254	0	
238	40264.58	0.0413533	0.08012475	60.28183	0	
239	40266.22	0.04110545	0.08015957	60.03629	0	
240	40266.22	0.04120311	0.08015804	59.99318	0	
241	40266.22	0.04134933	0.08015135	59.97878	0	
242	40266.46	0.04121301	0.08017459	59.8	0	
243	40266.46	0.0412718	0.0801771	59.73538	0	
244	40266.46	0.0413829	0.08017398	59.70168	0	
245	40266.46	0.0414783	0.0801725	59.6592	0	
246	40268.35	0.0410789	0.08022447	59.32852	0	
247	40270.88	0.04069414	0.08027608	59.00152	0	
248	40270.88	0.04075638	0.08027815	58.9406	0	
249	40272.15	0.04058093	0.08030708	58.73719	0	
250	40276.52	0.03992424	0.08039259	58.23568	0	
251	40276.52	0.04005384	0.08038671	58.21741	0	
252	40276.73	0.03999071	0.08040362	58.07986	0	
253	40277.09	0.03998302	0.08041399	57.97701	0	
254	40278.89	0.03975428	0.08045107	57.73596	0	
255	40278.89	0.03985573	0.0804483	57.70186	0	
256	40279.19	0.03980567	0.08046394	57.57318	0	
257	40279.19	0.03991153	0.08046056	57.54256	0	
258	40279.19	0.040041	0.08045426	57.5269	0	
259	40279.19	0.04016706	0.08044836	57.50929	0	
260	40279.19	0.04031231	0.08044012	57.50363	0	
261	40279.97	0.03992658	0.08049677	57.17057	0	
262	40280.63	0.03987517	0.0805127	57.04352	0	
263	40280.63	0.03999597	0.08050716	57.02435	0	
264	40280.63	0.0401086	0.08050262	57.0003	0	
265	40280.63	0.04014719	0.08050725	56.93079	0	
266	40280.63	0.04017528	0.08051316	56.85521	0	
267	40280.63	0.04030874	0.0805059	56.84478	0	
268	40280.63	0.0403039	0.08051586	56.74993	0	
269	40280.63	0.04040621	0.08051241	56.72097	0	
270	40282.38	0.03998865	0.08057467	56.3725	0	
271	40282.38	0.04006051	0.08057497	56.3256	0	
272	40282.38	0.04020122	0.08056642	56.32154	0	
273	40282.38	0.04023539	0.08057147	56.25214	0	
274	40282.38	0.04027951	0.08057522	56.18922	0	
275	40282.55	0.04018964	0.08059622	56.04428	0	
276	40282.55	0.04026854	0.08059544	56.00334	0	
277	40282.75	0.04025004	0.08060726	55.90296	0	
278	40282.88	0.0402758	0.08061333	55.83007	0	
279	40282.88	0.04040382	0.08060605	55.8201	0	
280	40282.88	0.04049279	0.08060382	55.78652	0	
281	40282.88	0.04058483	0.08060116	55.75506	0	
282	40282.88	0.04059254	0.08060943	55.67297	0	
283	40283.3	0.04043476	0.08063942	55.49074	0	
284	40283.49	0.04045214	0.08064648	55.41485	0	
285	40283.49	0.04052084	0.08064673	55.37049	0	
286	40283.49	0.04059861	0.08064576	55.33191	0	
287	40285.22	0.04033644	0.08069008	55.08714	0	
288	40285.22	0.04045816	0.08068312	55.07598	0	
289	40285.22	0.0405525	0.08067981	55.04834	0	
290	40285.22	0.04056692	0.08068719	54.97263	0	
291	40285.22	0.04070545	0.08067789	54.9721	0	
292	40285.22	0.04062081	0.08069855	54.83753	0	
293	40286.87	0.04036279	0.08074308	54.59724	0	
294	40286.87	0.04041967	0.08074469	54.54828	0	
295	40286.87	0.04051745	0.08074064	54.52449	0	
296	40286.87	0.04062057	0.08073583	54.50411	0	
297	40286.87	0.04056455	0.08075287	54.38789	0	
298	40286.87	0.04066827	0.08074789	54.36838	0	
299	40287.02	0.0405934	0.08076757	54.24149	0	
300	40287.02	0.04072029	0.08075929	54.23643	0	
301	40287.79	0.04057049	0.08078948	54.065	0	
302	40287.83	0.04060515	0.08079398	54.00489	0	
303	40287.83	0.04071939	0.0807873	53.99302	0	
304	40287.83	0.0407372	0.0807941	53.92346	0	
305	40287.83	0.04080884	0.08079332	53.88645	0	
306	40287.83	0.04077214	0.08080776	53.78491	0	
307	40290.38	0.04046756	0.08086053	53.52153	0	
308	40290.69	0.04046697	0.08087006	53.44146	0	
309	40291.28	0.04043091	0.08088474	53.34003	0	
310	40291.71	0.04041396	0.08089669	53.25042	0	
311	40292.73	0.04032328	0.08091949	53.1159	0	
312	40293.11	0.04031437	0.08093034	53.03145	0	
313	40293.11	0.04040269	0.08092683	53.00676	0	
314	40293.11	0.04048632	0.08092399	52.9794	0	
315	40293.11	0.04055495	0.08092332	52.94315	0	
316	40293.11	0.04050906	0.08093956	52.83776	0	
317	40293.33	0.04048336	0.08095285	52.74475	0	
318	40294.37	0.0403905	0.08097625	52.61095	0	
319	40294.37	0.04047896	0.08097248	52.58775	0	
320	40294.37	0.04049767	0.08097916	52.52242	0	
321	40294.37	0.04059292	0.08097431	52.50373	0	
322	40294.37	0.04054814	0.08099051	52.40057	0	
323	40294.75	0.04053612	0.0810018	52.3174	0	
324	40297.5	0.04023374	0.08105768	52.05689	0	
325	40297.5	0.04035185	0.08104906	52.05341	0	
326	40297.5	0.04046691	0.08104089	52.0481	0	
327	40297.5	0.04056103	0.08103593	52.03016	0	
328	40297.5	0.04043032	0.08106563	51.87599	0	
329	40297.5	0.04053359	0.08105916	51.86409	0	
330	40297.5	0.04065068	0.08105053	51.86063	0	
331	40297.5	0.04049973	0.08108347	51.69534	0	
332	40297.88	0.04049075	0.08109441	51.61595	0	
333	40297.88	0.04060654	0.0810858	51.61244	0	
334	40297.88	0.04064233	0.08108969	51.56077	0	
335	40297.88	0.04064271	0.0810991	51.48799	0	
336	40298.98	0.04050614	0.08113018	51.33248	0	
337	40298.98	0.04061615	0.08112227	51.32632	0	
338	40301.21	0.04031525	0.08117996	51.07069	0	
339	40301.69	0.04029584	0.08119278	50.98604	0	
340	40301.69	0.04040436	0.08118486	50.97993	0	
341	40301.69	0.04046528	0.08118461	50.94493	0	
342	40301.69	0.04046693	0.08119395	50.8741	0	
343	40301.69	0.04054343	0.08119113	50.84896	0	
344	40301.69	0.04049277	0.08120894	50.74691	0	
345	40301.69	0.04052073	0.08121397	50.69272	0	
346	40301.69	0.04062587	0.08120638	50.6855	0	
347	40302.45	0.04049799	0.0812369	50.53746	0	
348	40302.45	0.04056058	0.08123619	50.50491	0	
349	40302.45	0.04065032	0.08123098	50.48894	0	
350	40302.45	0.0406268	0.0812444	50.40485	0	
351	40302.45	0.04073577	0.08123596	50.40078	0	
352	40302.45	0.04080903	0.08123339	50.37538	0	
353	40302.78	0.04067369	0.08126528	50.22505	0	
354	40302.91	0.04069339	0.08127154	50.16785	0	
355	40302.91	0.04079356	0.08126438	50.15919	0	
356	40303.23	0.04072643	0.08128509	50.05042	0	
357	40303.37	0.04074508	0.08129149	49.99323	0	
358	40303.75	0.04073697	0.08130238	49.92019	0	
359	40304.53	0.04068262	0.0813211	49.81949	0	
360	40304.53	0.04073121	0.08132242	49.78083	0	
361	40304.76	0.04072593	0.08133287	49.71002	0	
362	40305.47	0.04068042	0.08135019	49.61517	0	
363	40305.47	0.04073456	0.0813505	49.5804	0	
364	40306.75	0.04060683	0.08138205	49.43632	0	
365	40306.79	0.04063627	0.08138658	49.38701	0	
366	40306.79	0.04073199	0.08137963	49.37781	0	
367	40306.79	0.04073384	0.08138888	49.31239	0	
368	40306.79	0.04079136	0.08138848	49.28056	0	
369	40306.79	0.04085078	0.08138773	49.25005	0	
370	40306.79	0.04084239	0.08139871	49.17923	0	
371	40306.79	0.04091505	0.0813956	49.15695	0	
372	40306.79	0.04097007	0.08139554	49.12434	0	
373	40306.79	0.04102484	0.08139549	49.09174	0	
374	40306.79	0.04105324	0.08139999	49.04374	0	
375	40306.79	0.04114486	0.08139349	49.03322	0	
376	40306.79	0.04124109	0.08138617	49.02549	0	
377	40306.79	0.04120244	0.08140224	48.93882	0	
378	40306.79	0.04118767	0.0814142	48.86627	0	
379	40307.32	0.04104645	0.08144843	48.71923	0	
380	40307.74	0.04103361	0.08146017	48.64785	0	
381	40307.79	0.04106026	0.08146491	48.6	0	
382	40307.79	0.04116775	0.08145529	48.6	0	
383	40307.79	0.04115017	0.08146783	48.52656	0	
384	40307.79	0.04117853	0.0814722	48.4803	0	
385	40307.79	0.04121032	0.08147595	48.43623	0	
386	40307.79	0.0413059	0.08146831	48.42969	0	
387	40307.79	0.04127773	0.0814827	48.35098	0	
388	40309.17	0.04113789	0.08151722	48.20672	0	
389	40310.2	0.04105921	0.08154095	48.09809	0	
390	40310.2	0.0410979	0.0815434	48.05882	0	
391	40310.39	0.04110313	0.08155193	48	0	
392	40310.39	0.0411655	0.08155003	47.97502	0	
393	40310.99	0.04110216	0.08157109	47.87618	0	
394	40310.99	0.04115977	0.08157001	47.8487	0	
395	40310.99	0.04116739	0.08157808	47.79199	0	
396	40310.99	0.04126473	0.08156964	47.78812	0	
397	40310.99	0.04131149	0.08157048	47.75474	0	
398	40313.22	0.04102621	0.08163278	47.52633	0	
399	40314.06	0.04097012	0.08165287	47.43225	0	
400	40314.37	0.04096955	0.08166257	47.3712	0	
401	40314.37	0.04103664	0.08165951	47.35044	0	
402	40314.37	0.04111539	0.08165423	47.33668	0	
403	40315.49	0.04094832	0.08169542	47.17764	0	
404	40315.49	0.04100293	0.08169464	47.14993	0	
405	40315.95	0.04096386	0.0817117	47.0668	0	
406	40315.95	0.04104325	0.08170613	47.05408	0	
407	40315.95	0.04103795	0.08171673	46.99137	0	
408	40315.95	0.04105636	0.08172279	46.94283	0	
409	40317.16	0.04096435	0.08175013	46.829	0	
410	40317.62	0.04094925	0.0817627	46.76077	0	
411	40317.62	0.04104718	0.08175335	46.75976	0	
412	40317.62	0.04112506	0.08174787	46.74693	0	
413	40317.62	0.04106302	0.08176948	46.6517	0	
414	40317.62	0.04112535	0.08176695	46.62997	0	
415	40317.62	0.04120524	0.08176099	46.61869	0	
416	40317.62	0.04125324	0.0817612	46.5888	0	
417	40318.12	0.04111044	0.08179863	46.44695	0	
418	40320.03	0.0409526	0.08183941	46.2955	0	
419	40320.2	0.0409654	0.08184655	46.24512	0	
420	40320.2	0.0410569	0.08183805	46.24155	0	
421	40320.2	0.04108441	0.08184222	46.20023	0	
422	40321.55	0.04092374	0.08188399	46.04749	0	
423	40321.55	0.04096539	0.08188534	46.01478	0	
424	40322.47	0.040894	0.08190946	45.91497	0	
425	40324.64	0.04071724	0.08195524	45.75179	0	
426	40325.35	0.04068047	0.08197265	45.67226	0	
427	40326.16	0.04063385	0.08199215	45.58682	0	
428	40326.16	0.04067511	0.08199352	45.55449	0	
429	40327.09	0.04060674	0.08201762	45.45615	0	
430	40327.58	0.0405902	0.082031	45.38914	0	
431	40328.87	0.0405014	0.08205961	45.27835	0	
432	40328.87	0.04057562	0.08205397	45.26652	0	
433	40329.74	0.0404799	0.08208417	45.15172	0	
434	40329.84	0.04050073	0.08208977	45.10773	0	
435	40329.84	0.04057843	0.08208328	45.09841	0	
436	40329.84	0.04056711	0.08209566	45.03528	0	
437	40329.84	0.04061983	0.08209443	45.01105	0	
438	40329.84	0.04067561	0.08209252	44.98878	0	
439	40330.62	0.04057428	0.08212411	44.87178	0	
440	40330.62	0.04065104	0.08211765	44.86245	0	
441	40331.84	0.04052197	0.08215539	44.72874	0	
442	40331.84	0.04061288	0.08214579	44.72828	0	
443	40331.84	0.0406445	0.08214895	44.69206	0	
444	40331.84	0.04069567	0.08214788	44.66776	0	
445	40331.84	0.0407342	0.08214951	44.63598	0	
446	40331.84	0.04073773	0.08215869	44.5833	0	
447	40331.84	0.04072119	0.08217222	44.51868	0	
448	40331.84	0.0407806	0.08216926	44.49981	0	
449	40331.84	0.0407578	0.08218415	44.43175	0	
450	40332.71	0.04069956	0.08220683	44.34244	0	
451	40332.71	0.04074702	0.0822064	44.31675	0	
452	40334.6	0.04058996	0.08225099	44.16795	0	
453	40334.6	0.0406259	0.08225307	44.13555	0	
454	40334.6	0.04070305	0.08224601	44.12812	0	
455	40334.6	0.04078009	0.08223896	44.12067	0	
456	40334.6	0.04086461	0.08223024	44.11774	0	
457	40334.6	0.04082585	0.08224873	44.04124	0	
458	40334.6	0.04085454	0.08225231	44.00515	0	
459	40334.6	0.04084375	0.08226464	43.94561	0	
460	40334.6	0.04085275	0.08227258	43.898	0	
461	40334.6	0.04084902	0.08228336	43.84289	0	
462	40334.6	0.0408779	0.08228684	43.80739	0	
463	40334.6	0.04093739	0.08228346	43.79026	0	
464	40334.6	0.04101938	0.08227505	43.78656	0	
465	40334.6	0.04109425	0.08226821	43.77868	0	
466	40334.6	0.04118065	0.0822588	43.77762	0	
467	40334.6	0.04116688	0.08227165	43.71774	0	
468	40334.6	0.0412494	0.08226305	43.71455	0	
469	40334.6	0.04122803	0.08227758	43.65055	0	
470	40334.6	0.04130394	0.08227039	43.64364	0	
471	40334.6	0.04132826	0.0822747	43.60667	0	
472	40334.6	0.04136863	0.0822754	43.57919	0	
473	40334.6	0.04136164	0.08228668	43.52421	0	
474	40334.6	0.04138057	0.08229215	43.48446	0	
475	40334.6	0.0414009	0.0822973	43.44564	0	
476	40334.6	0.04138533	0.08231051	43.38604	0	
477	40334.6	0.04134428	0.08232951	43.31166	0	
478	40334.6	0.04138124	0.08233088	43.28282	0	
479	40334.6	0.04141267	0.08233349	43.25088	0	
480	40334.6	0.04143299	0.08233859	43.21261	0	
481	40335.83	0.04126825	0.08238594	43.06649	0	
482	40336.5	0.04123689	0.08240297	42.99803	0	
483	40336.5	0.0412955	0.08239928	42.98238	0	
484	40336.5	0.04131847	0.08240379	42.94599	0	
485	40336.5	0.041375	0.08240054	42.92929	0	
486	40336.5	0.04138947	0.08240696	42.8882	0	
487	40336.5	0.04145264	0.08240214	42.87553	0	
488	40336.5	0.04146192	0.08240973	42.83169	0	
489	40336.5	0.0415097	0.08240841	42.81027	0	
490	40336.5	0.04157029	0.08240412	42.79635	0	
491	40336.5	0.04162941	0.08240015	42.78165	0	
492	40336.5	0.04166703	0.08240112	42.75466	0	
493	40336.5	0.04171946	0.08239866	42.73628	0	
494	40336.5	0.04167543	0.08241846	42.66268	0	
495	40336.5	0.04167222	0.08242885	42.61256	0	
496	40336.5	0.0417081	0.08243015	42.58497	0	
497	40336.5	0.04171961	0.08243711	42.54353	0	
498	40336.5	0.04179286	0.08242969	42.53751	0	
499	40336.5	0.04171027	0.08245856	42.44247	0	
500	40336.62	0.04168883	0.08247324	42.38241	0	
501	40336.62	0.04173373	0.08247235	42.36047	0	
502	40337.28	0.04168265	0.08249402	42.28363	0	
503	40337.37	0.04170021	0.08249955	42.2462	0	
504	40339.29	0.04156425	0.08254154	42.12052	0	
505	40339.29	0.04161037	0.08254027	42.09968	0	
506	40339.29	0.04164386	0.082542	42.07166	0	
507	40339.72	0.04160259	0.0825616	42.00071	0	
508	40339.85	0.04161679	0.08256793	41.96177	0	
509	40339.85	0.04166696	0.08256561	41.94362	0	
510	40339.85	0.04169116	0.08256951	41.91065	0	
511	40340.61	0.04162826	0.08259439	41.82772	0	
512	40340.61	0.04169595	0.08258777	41.81991	0	
513	40340.61	0.04175621	0.08258294	41.80788	0	
514	40340.61	0.04170858	0.08260414	41.73417	0	
515	40340.72	0.04171788	0.0826116	41.69313	0	
516	40343	0.0415555	0.08266099	41.55337	0	
517	40343	0.04161932	0.08265513	41.54384	0	
518	40343	0.04161334	0.08266638	41.49418	0	
519	40343	0.04167463	0.0826611	41.48333	0	
520	40343.28	0.04163016	0.08268181	41.41178	0	
